Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,48.040001,49.400002,48.029999,49,43.494122,75000
2013-11-28,48.889999,49.09,48.299999,48.299999,42.872776,39500
2013-11-29,48.299999,48.759998,48.299999,48.419998,42.979294,104700
2013-12-02,48.57,48.849998,48.400002,48.450001,43.005932,131000
2013-12-03,48.490002,48.5,47.630001,47.82,42.44672,187200
2013-12-04,47.880001,48.82,47.709999,48.799999,43.316589,162000
2013-12-05,48.700001,48.939999,48.290001,48.290001,42.863907,127100
2013-12-06,48.52,49.009998,48.52,48.77,43.289974,63300
2013-12-09,48.77,49.220001,48.290001,48.759998,43.281094,165100
2013-12-10,48.779999,48.779999,47.860001,47.91,42.526604,86200
2013-12-11,48.040001,48.040001,46.389999,47.209999,41.905254,136300
2013-12-12,47.209999,47.549999,46.73,47.16,41.860882,151700
2013-12-13,47.139999,47.450001,46.73,47.02,41.73661,123400
2013-12-16,46.880001,48.139999,46.880001,46.970001,41.692223,156300
2013-12-17,46.970001,46.970001,45.900002,46.299999,41.097511,182500
2013-12-18,46.25,46.669998,45.889999,46.389999,41.177395,175800
2013-12-19,46.23,47.02,46.150002,46.68,41.434803,178500
2013-12-20,46.700001,47.549999,46.639999,47.060001,41.77211,223400
2013-12-23,47.07,47.310001,46.82,47.02,41.73661,74800
2013-12-24,47.380001,47.439999,46.459999,47.380001,42.05616,37900
2013-12-27,47.43,47.639999,46.98,47.470001,42.136044,66900
2013-12-30,47.48,47.98,47.41,47.560001,42.215927,96200
2013-12-31,47.560001,47.59,46.810001,46.950001,41.674473,106000
2014-01-02,46.799999,46.799999,45.349998,46.110001,40.928856,155600
2014-01-03,46.029999,46.220001,45.75,46.040001,40.866726,67700
2014-01-06,46.16,46.16,45.509998,45.73,40.591553,90800
2014-01-07,45.84,45.889999,45.450001,45.599998,40.476166,114400
2014-01-08,45.490002,46.209999,45.439999,46.07,40.89336,120500
2014-01-09,46.07,47.150002,46.029999,47.060001,41.77211,193400
2014-01-10,47.25,47.25,46.360001,46.549999,41.319416,124100
2014-01-13,46.419998,46.599998,45.59,45.689999,40.556049,116100
2014-01-14,45.709999,46.07,45.650002,45.939999,40.777962,112800
2014-01-15,46.220001,46.25,45.810001,46.099998,40.919987,283500
2014-01-16,46.110001,46.18,45.779999,46.029999,40.857845,115500
2014-01-17,45.830002,46.330002,45.799999,46.099998,40.919987,79800
2014-01-20,45.950001,46.279999,45.900002,46.139999,40.95549,51800
2014-01-21,45.959999,46.779999,45.959999,46.220001,41.026501,101400
2014-01-22,46.23,46.23,45.869999,46.060001,40.88448,152300
2014-01-23,45.830002,46.029999,45.41,45.860001,40.706951,208500
2014-01-24,45.75,45.84,45,45.099998,40.032345,184000
2014-01-27,45,45,43.41,44.040001,39.091457,220300
2014-01-28,43.84,44.68,43.84,44.669998,39.650654,169700
2014-01-29,44.5,45.220001,44.209999,44.639999,39.624039,267800
2014-01-30,44.650002,45.07,44.57,44.889999,39.84594,110500
2014-01-31,44.419998,44.5,44.07,44.330002,39.348858,153100
2014-02-03,44.32,44.32,42.490002,42.549999,37.768875,145500
2014-02-04,42.59,43.169998,42.369999,42.700001,37.902027,188100
2014-02-05,42.779999,43.43,42.779999,43.209999,38.354717,146700
2014-02-06,43.259998,44.25,43.029999,44.220001,39.251232,177300
2014-02-07,44.400002,44.799999,43.990002,44.68,39.659542,190000
2014-02-10,44.98,44.98,43.27,43.900002,38.96719,138900
2014-02-11,43.990002,44.299999,43.540001,44.18,39.215721,216900
2014-02-12,44.110001,44.689999,44.009998,44.400002,39.411007,107000
2014-02-13,44.259998,46.290001,44.259998,46.040001,40.866726,201500
2014-02-14,46.189999,47.75,46,47.310001,41.994022,358800
2014-02-18,47.450001,47.470001,46.799999,46.990002,41.70998,81500
2014-02-19,46.68,47.130001,46.43,46.759998,41.505829,181100
2014-02-20,46.740002,47,46.25,47,41.718849,123400
2014-02-21,46.950001,47.27,46.400002,46.970001,41.692223,179300
2014-02-24,46.900002,47.560001,46.900002,47.52,42.180424,129700
2014-02-25,47.34,47.790001,46.93,47.470001,42.136044,224700
2014-02-26,47.040001,47.41,46.400002,46.509998,41.511272,116000
2014-02-27,46.5,46.560001,45.779999,46.290001,41.314915,664300
2014-02-28,46.189999,46.950001,46.07,46.139999,41.181034,660000
2014-03-03,45.549999,46.07,45.310001,46.009998,41.065014,633700
2014-03-04,46.09,46.630001,46,46.099998,41.145344,396300
2014-03-05,46.189999,46.389999,45.790001,46.150002,41.189964,442300
2014-03-06,46.150002,46.240002,45.400002,45.580002,40.681229,371200
2014-03-07,45.630001,45.869999,45.209999,45.220001,40.359921,221100
2014-03-10,45.099998,45.619999,44.639999,45.5,40.609825,359500
2014-03-11,45.299999,45.360001,44.619999,44.75,39.94043,194100
2014-03-12,44.619999,44.889999,44.07,44.130001,39.38707,255200
2014-03-13,44.32,44.709999,43.259998,43.290001,38.637348,212900
2014-03-14,43.25,43.450001,42.810001,43.32,38.66412,371200
2014-03-17,43.360001,43.450001,43.119999,43.360001,38.699818,125200
2014-03-18,43.630001,44.02,43.43,43.860001,39.146088,131100
2014-03-19,43.790001,44.040001,43.200001,43.41,38.74445,154600
2014-03-20,43.200001,44.669998,43.200001,44.610001,39.815475,204400
2014-03-21,44.75,44.919998,44.470001,44.75,39.94043,388400
2014-03-24,45.049999,45.150002,44.279999,44.459999,39.681602,113500
2014-03-25,44.650002,45.110001,44.52,44.93,40.101086,119500
2014-03-26,45,45.450001,44.91,45.220001,40.359921,193900
2014-03-27,45.259998,45.259998,44.439999,44.919998,40.092152,98700
2014-03-28,45.130001,45.200001,44.75,44.869999,40.047535,72400
2014-03-31,44.990002,45.490002,44.630001,45.459999,40.57412,194100
2014-04-01,45.459999,45.889999,45.400002,45.77,40.850811,89100
2014-04-02,45.77,46.720001,45.77,46.580002,41.573753,197500
2014-04-03,46.580002,46.610001,46.060001,46.349998,41.368473,95900
2014-04-04,46.5,46.689999,46.080002,46.18,41.21674,160500
2014-04-07,45.950001,46.040001,45.299999,45.669998,40.761559,97400
2014-04-08,45.59,45.59,45.259998,45.279999,40.413471,111900
2014-04-09,45.150002,45.259998,44.93,45.130001,40.279598,195000
2014-04-10,45.099998,45.099998,43.700001,43.82,39.110382,205000
2014-04-11,43.720001,44.099998,42.48,42.599998,38.0215,325300
2014-04-14,42.599998,42.639999,42.220001,42.389999,37.83408,622600
2014-04-15,42.400002,42.939999,42.299999,42.869999,38.262482,353400
2014-04-16,43.049999,43.740002,42.950001,43.740002,39.038986,245000
2014-04-17,43.790001,44.060001,43.639999,43.880001,39.163937,131900
2014-04-21,43.990002,43.990002,43.549999,43.709999,39.012207,63900
2014-04-22,43.68,44,43.369999,43.68,38.985435,82700
2014-04-23,43.509998,44.119999,43.5,43.970001,39.244267,108100
2014-04-24,44.09,44.150002,43.5,43.939999,39.217491,117900
2014-04-25,43.73,43.889999,43.689999,43.799999,39.092541,189500
2014-04-28,43.900002,44.470001,43.860001,44.330002,39.565567,221200
2014-04-29,44.450001,45.209999,44.450001,44.950001,40.118938,97400
2014-04-30,44.759998,45.419998,44.759998,45.25,40.3867,84700
2014-05-01,45.139999,45.27,44.900002,45.080002,40.234966,310500
2014-05-02,45.009998,45.639999,44.98,45.599998,40.699078,283400
2014-05-05,45.700001,46.369999,45.639999,45.959999,41.02039,215200
2014-05-06,45.75,46,45.080002,45.310001,40.44025,72100
2014-05-07,45.509998,45.549999,45.07,45.48,40.59198,112500
2014-05-08,45.48,45.57,45,45.150002,40.297447,147500
2014-05-09,44.810001,44.990002,44.369999,44.919998,40.092152,504100
2014-05-12,44.779999,44.779999,44.43,44.540001,39.753014,145200
2014-05-13,44.509998,45.130001,44.400002,44.669998,39.869026,332000
2014-05-14,44.689999,44.740002,44.279999,44.310001,39.547722,255600
2014-05-15,44.25,44.34,43.310001,43.790001,39.083618,131500
2014-05-16,43.610001,43.790001,42.799999,42.810001,38.208935,155300
2014-05-20,42.779999,42.950001,42.029999,42.169998,37.637722,199100
2014-05-21,42.150002,42.380001,42.009998,42.279999,37.970009,108500
2014-05-22,42.360001,42.400002,41.849998,42.380001,38.059814,212100
2014-05-23,42.310001,42.57,42.189999,42.200001,37.898167,77300
2014-05-26,42.150002,42.32,42.009998,42.25,37.943066,30800
2014-05-27,42.259998,42.439999,41.93,41.93,37.655682,249500
2014-05-28,42.07,42.07,41.09,41.830002,37.565884,612700
2014-05-29,41.860001,41.860001,40.98,41.419998,37.197674,665500
2014-05-30,41.279999,41.689999,41.220001,41.630001,37.386265,325900
2014-06-02,41.580002,41.810001,41.099998,41.25,37.044998,537400
2014-06-03,41.189999,41.470001,40.84,41.299999,37.089901,496800
2014-06-04,41.259998,42.650002,41.220001,42.360001,38.041859,530100
2014-06-05,42.360001,42.560001,42.029999,42.189999,37.889179,317300
2014-06-06,42.279999,42.700001,42.119999,42.459999,38.131657,235300
2014-06-09,42.349998,42.970001,42.23,42.759998,38.401066,222000
2014-06-10,42.459999,42.860001,42.459999,42.73,38.374134,239200
2014-06-11,42.470001,43.84,42.360001,43.84,39.370979,677500
2014-06-12,45.02,46.849998,45.02,46.040001,41.34671,904300
2014-06-13,46.27,46.32,45.349998,45.939999,41.256905,277100
2014-06-16,46.220001,46.59,46.009998,46.110001,41.40958,270500
2014-06-17,46,46.099998,45.450001,46.080002,41.382637,174100
2014-06-18,45.990002,46.5,45.900002,46.419998,41.687973,144900
2014-06-19,46.5,46.5,45.759998,46.220001,41.508366,203300
2014-06-20,46.169998,46.509998,46.009998,46.32,41.598167,285100
2014-06-23,46.18,46.549999,45.860001,46.139999,41.43652,138600
2014-06-24,46.130001,46.639999,45.73,46.299999,41.580208,142800
2014-06-25,46.380001,46.380001,45.860001,46.130001,41.427544,128600
2014-06-26,46.220001,46.93,46.049999,46.799999,42.029243,207900
2014-06-27,46.900002,46.91,46.549999,46.91,42.128033,87800
2014-06-30,46.68,47.119999,46.349998,46.759998,41.993317,129500
2014-07-02,46.700001,47.959999,46.700001,47.849998,42.972202,187800
2014-07-03,48.400002,49.080002,48.02,49,44.004982,300300
2014-07-04,48.759998,49.139999,48.759998,48.950001,43.960068,49200
2014-07-07,48.439999,48.639999,47.73,48.43,43.493073,145000
2014-07-08,48.099998,48.099998,47.529999,47.810001,42.936287,130300
2014-07-09,47.900002,48.290001,47.669998,48.25,43.331425,100100
2014-07-10,47.720001,47.720001,46.970001,47.27,42.451324,229100
2014-07-11,47.369999,47.66,47.27,47.439999,42.603996,84000
2014-07-14,47.580002,48.25,47.580002,47.779999,42.909332,79900
2014-07-15,47.779999,48.349998,47.77,47.860001,42.981182,186200
2014-07-16,48.119999,48.5,47.990002,48.049999,43.151817,200200
2014-07-17,48,48.23,47.830002,47.869999,42.99017,138400
2014-07-18,47.990002,49.029999,47.650002,48.77,43.798424,760400
2014-07-21,48.779999,48.790001,48.369999,48.66,43.699631,65100
2014-07-22,48.720001,48.990002,48.380001,48.59,43.636768,71000
2014-07-23,48.75,48.84,48.18,48.48,43.537979,95200
2014-07-24,48.299999,49.02,48.299999,48.970001,43.978031,102600
2014-07-25,48.91,49,48.630001,48.689999,43.726566,93100
2014-07-28,48.700001,48.779999,47.939999,48.610001,43.654732,145000
2014-07-29,48.77,49.130001,48.77,48.990002,43.995998,180700
2014-07-30,49.029999,49.110001,48.73,49.09,44.085793,109000
2014-07-31,49.220001,49.349998,47.34,47.810001,42.936287,313800
2014-08-01,47.5,47.709999,46.07,46.490002,41.750843,240200
2014-08-05,46.32,46.75,46.200001,46.459999,41.723892,260400
2014-08-06,46.380001,48.189999,46.299999,48,43.106907,237900
2014-08-07,48.23,48.540001,47.23,47.470001,42.630943,289000
2014-08-08,47.439999,47.93,47.07,47.400002,42.568077,129800
2014-08-11,47.41,47.810001,47.080002,47.080002,42.280697,107400
2014-08-12,46.880001,47.470001,46.349998,47.040001,42.244766,173400
2014-08-13,47.150002,47.299999,46.59,46.939999,42.154968,126800
2014-08-14,46.880001,47.34,46.709999,47.240002,42.424377,90100
2014-08-15,47.389999,47.700001,46.790001,47.59,42.738716,522800
2014-08-18,47.799999,47.830002,47.299999,47.57,42.720749,107000
2014-08-19,47.549999,47.82,47.299999,47.82,42.945263,230600
2014-08-20,47.41,47.75,47.23,47.700001,43.071678,89800
2014-08-21,47.790001,48.049999,47.580002,48.040001,43.378693,143500
2014-08-22,47.82,47.900002,47.400002,47.900002,43.25227,105000
2014-08-25,47.900002,48,47.639999,47.700001,43.071678,88700
2014-08-26,47.860001,47.990002,47.75,47.950001,43.297424,92500
2014-08-27,47.939999,47.939999,47.57,47.669998,43.044586,89400
2014-08-28,47.639999,47.650002,47,47.119999,42.547958,114500
2014-08-29,47.169998,47.169998,46.669998,46.939999,42.385426,74100
2014-09-02,46.790001,47.150002,46.380001,47.150002,42.575043,192100
2014-09-03,47.240002,47.790001,47.150002,47.75,43.116821,128300
2014-09-04,47.709999,47.91,47.23,47.73,43.098759,211200
2014-09-05,47.75,48,47.52,48,43.342567,237800
2014-09-08,47.919998,48,47.349998,48,43.342567,219800
2014-09-09,47.82,48,47.48,47.759998,43.125862,173600
2014-09-10,47.82,47.860001,47.310001,47.509998,42.900112,170400
2014-09-11,47.34,47.93,47.02,47.860001,43.216156,122900
2014-09-12,47.959999,48.459999,47.549999,48.419998,43.721817,217200
2014-09-15,48,48.619999,47.990002,48.619999,43.902416,192900
2014-09-16,48.48,48.59,48.240002,48.400002,43.703758,192300
2014-09-17,48.25,48.650002,47.98,48.400002,43.703758,116700
2014-09-18,48.400002,49.139999,48.099998,49.110001,44.344868,160200
2014-09-19,49.07,49.07,48.450001,48.599998,43.88435,206800
2014-09-22,48.310001,48.41,47.779999,48.040001,43.378693,131200
2014-09-23,48.040001,48.689999,47.950001,48.349998,43.658604,140100
2014-09-24,48.279999,48.360001,47.790001,47.950001,43.297424,233600
2014-09-25,47.799999,47.91,46.049999,46.360001,41.861702,192800
2014-09-26,46.130001,46.970001,46.130001,46.84,42.295128,109300
2014-09-29,46.639999,46.639999,45.869999,46.23,41.744301,169200
2014-09-30,46.209999,46.630001,45.779999,46.369999,41.870728,176600
2014-10-01,46.419998,46.419998,44.75,44.860001,40.507244,381600
2014-10-02,44.889999,45.02,43.560001,44.209999,39.920319,272700
2014-10-03,44.5,45.48,44.5,44.959999,40.597546,328000
2014-10-06,44.970001,45.150002,44.529999,44.639999,40.30859,134700
2014-10-07,44.450001,44.73,44,44.049999,39.775829,1668000
2014-10-08,44.450001,44.509998,43.73,44.439999,40.127998,281700
2014-10-09,44.439999,44.439999,43.630001,44.259998,39.965466,139100
2014-10-10,44.189999,44.400002,42.619999,42.990002,38.818687,187600
2014-10-14,42.68,43.150002,42.419998,42.639999,38.502655,157200
2014-10-15,42.290001,42.299999,40.91,41.419998,37.401024,486800
2014-10-16,41.040001,42.349998,40.779999,41.540001,37.509384,195000
2014-10-17,42.18,43.459999,42.060001,42.470001,38.349144,237100
2014-10-20,42.599998,42.869999,42.23,42.529999,38.403316,123600
2014-10-21,42.860001,43.68,42.509998,43.360001,39.152782,193500
2014-10-22,43.549999,43.75,42.900002,43,38.827713,201200
2014-10-23,43.700001,43.799999,43.259998,43.470001,39.252113,141600
2014-10-24,43.599998,43.939999,43.490002,43.720001,39.477856,104600
2014-10-27,43.709999,44.240002,43.490002,43.619999,39.387558,89600
2014-10-28,43.82,43.950001,43.450001,43.950001,39.685547,69400
2014-10-29,44.009998,44.18,43.57,43.860001,39.604263,164700
2014-10-30,43.759998,44.189999,43.330002,43.970001,39.703598,86600
2014-10-31,44.490002,45.720001,44.459999,45.419998,41.012909,183900
2014-11-03,45.560001,45.610001,44.25,44.419998,40.109932,193700
2014-11-04,44.419998,44.630001,43.459999,44.130001,39.84808,209400
2014-11-05,44.57,44.57,42.330002,42.959999,38.791603,525200
2014-11-06,42.759998,42.889999,41.560001,42.279999,38.177586,436500
2014-11-07,42.380001,43.18,42.259998,43.150002,38.963154,242200
2014-11-10,42.91,43.560001,42.799999,43.459999,39.24308,124100
2014-11-12,43.369999,44.419998,43.130001,44.380001,40.073818,300800
2014-11-13,44.349998,44.5,43.91,44.43,40.118961,176900
2014-11-14,44.43,45.23,44.380001,45.07,40.696861,155400
2014-11-17,44.959999,45.380001,44.959999,45.23,40.841343,240000
2014-11-18,45.34,45.349998,44.959999,45.27,40.87746,298200
2014-11-19,45,45.389999,44.709999,45.389999,41.240898,135300
2014-11-20,45.110001,45.41,44.990002,45.18,41.050091,96900
2014-11-21,45.439999,45.700001,45.220001,45.52,41.359016,147900
2014-11-24,45.700001,45.93,45.439999,45.82,41.631592,281500
2014-11-25,45.990002,46.650002,45.830002,46.490002,42.240341,150000
2014-11-26,46.790001,47.98,46.59,47.060001,42.758244,222700
2014-11-27,47.060001,47.419998,46.970001,47.369999,43.039902,51000
2014-11-28,47.02,48.200001,47.02,47.41,43.076248,199900
2014-12-01,47.349998,47.799999,47.080002,47.599998,43.248875,223500
2014-12-02,47.16,47.450001,46.529999,46.950001,42.658302,208800
2014-12-03,47,47.5,46.75,47.189999,42.876366,165600
2014-12-04,47.16,47.16,45.93,46.049999,41.840569,136200
2014-12-05,46,47.529999,46,47.490002,43.148937,134800
2014-12-08,47.200001,47.200001,46.009998,46.669998,42.403881,177900
2014-12-09,46.310001,46.32,44.709999,45.369999,41.222729,254600
2014-12-10,45.32,45.32,43,43.139999,39.196568,310500
2014-12-11,42.549999,45.119999,42.549999,44.700001,40.613964,327900
2014-12-12,43.790001,43.790001,42.060001,42.259998,38.397007,378800
2014-12-15,42.290001,42.900002,41.599998,42.049999,38.206203,262100
2014-12-16,42.060001,43.560001,42.040001,42.630001,38.733189,454100
2014-12-17,42.889999,43.669998,42.599998,43.470001,39.496403,194500
2014-12-18,43.830002,45,43.830002,44.27,40.223278,181200
2014-12-19,44.68,44.950001,43.889999,44.220001,40.177845,155400
2014-12-22,44.400002,44.400002,43.549999,43.869999,39.85984,142900
2014-12-23,43.91,45.139999,43.610001,45.110001,40.986492,186600
2014-12-24,45,45.610001,45,45.189999,41.059174,48900
2014-12-29,45.299999,45.599998,44.509998,45.07,40.950146,66100
2014-12-30,45.119999,45.119999,44.09,44.310001,40.259624,74400
2014-12-31,44.299999,44.619999,44.049999,44.43,40.368649,62100
2015-01-02,44.220001,44.959999,44.169998,44.610001,40.532188,72800
2015-01-05,44.43,44.75,43.799999,44.27,40.223278,90700
2015-01-06,43.84,44,42.130001,42.25,38.387924,326300
2015-01-07,42.740002,42.799999,42.25,42.400002,38.524216,115300
2015-01-08,42.77,43.029999,42.139999,42.610001,38.715023,250400
2015-01-09,42.689999,42.689999,41.630001,41.990002,38.151695,113700
2015-01-12,42,42.380001,41.450001,42.23,38.369755,116400
2015-01-13,42.639999,43.880001,42.599998,43.150002,39.20565,210900
2015-01-14,42.709999,43.009998,41.459999,41.57,37.770084,193200
2015-01-15,41.66,41.66,40.439999,40.619999,36.906925,205100
2015-01-16,40.540001,40.790001,40.009998,40.25,36.570744,202600
2015-01-19,40.02,40.810001,40.02,40.48,36.77972,106800
2015-01-20,40.540001,40.650002,40.110001,40.259998,36.579826,372200
2015-01-21,40.439999,41.43,40.139999,40.849998,37.115898,129100
2015-01-22,40.990002,41.91,40.990002,41.799999,37.979057,149700
2015-01-23,41.990002,42.529999,41.790001,42.049999,38.206203,289000
2015-01-26,41.98,41.98,41.48,41.549999,37.751919,96800
2015-01-27,41.290001,41.290001,40.59,40.830002,37.097733,131800
2015-01-28,41.259998,41.27,40.369999,40.5,36.79789,290100
2015-01-29,40.630001,40.889999,39.740002,40.689999,36.97052,136500
2015-01-30,40.349998,40.990002,40.240002,40.459999,36.761543,190100
2015-02-02,40.34,40.759998,40.099998,40.099998,36.434456,190700
2015-02-03,40.349998,40.59,40.259998,40.360001,36.670689,411800
2015-02-04,40.310001,40.349998,39.540001,39.700001,36.071022,286000
2015-02-05,39.900002,39.959999,38.560001,38.759998,35.216946,503300
2015-02-06,39.27,40.540001,38.990002,40.080002,36.416283,868800
2015-02-09,39.27,41.200001,38.990002,40.959999,37.215836,271400
2015-02-10,41.049999,41.5,40.32,40.419998,36.725201,217700
2015-02-11,40.400002,40.650002,40.25,40.439999,36.743374,141200
2015-02-12,40.98,41.130001,40.07,40.169998,36.498055,297400
2015-02-13,40.59,41.02,40.32,40.990002,37.243107,145100
2015-02-17,41.009998,42.75,40.799999,42.720001,38.81496,390700
2015-02-18,42.720001,43.130001,42.34,42.77,38.860394,229100
2015-02-19,42.779999,42.779999,42.02,42.299999,38.43335,207000
2015-02-20,42.299999,42.669998,41.93,42.560001,38.669586,430300
2015-02-23,42.549999,42.700001,42.099998,42.380001,38.506042,123500
2015-02-24,42.459999,42.619999,41.630001,42.389999,38.515125,258900
2015-02-25,42.099998,42.34,41.860001,42.119999,38.524269,175700
2015-02-26,42.48,42.599998,41.869999,41.939999,38.359631,101900
2015-02-27,42,42.580002,41.970001,42.450001,38.826099,213200
2015-03-02,42.549999,42.779999,42.18,42.580002,38.945004,127800
2015-03-03,42.48,42.48,41.639999,42.290001,38.67976,204800
2015-03-04,42.349998,42.720001,41.860001,42.330002,38.716347,143200
2015-03-05,42.349998,42.5,41.59,41.939999,38.359631,160000
2015-03-06,41.860001,42.360001,41.689999,42.209999,38.60659,125500
2015-03-09,42.169998,42.169998,41.360001,41.82,38.249882,128000
2015-03-10,41.599998,41.610001,40.869999,41.209999,37.691959,120300
2015-03-11,41.220001,41.860001,41.040001,41.34,37.810856,214400
2015-03-12,41.540001,42.889999,41.419998,42.59,38.954147,243300
2015-03-13,42.470001,42.470001,40.900002,41.27,37.74683,218100
2015-03-16,41.060001,42.080002,41.060001,42,38.414516,210700
2015-03-17,41.73,42.349998,41.27,42.279999,38.670612,170100
2015-03-18,42.240002,42.490002,42.07,42.439999,38.816948,120000
2015-03-19,42.169998,42.689999,41.880001,42.509998,38.880978,115300
2015-03-20,42.950001,43.52,42.889999,43.25,39.5578,211100
2015-03-23,43.110001,43.849998,43.060001,43.459999,39.749878,137900
2015-03-24,43.400002,43.959999,42.919998,43.950001,40.198055,126700
2015-03-25,43.970001,44.02,43.27,43.669998,39.941948,218900
2015-03-26,43.650002,43.650002,42.330002,42.84,39.182808,185800
2015-03-27,42.73,42.91,42.52,42.84,39.182808,152400
2015-03-30,42.900002,43.200001,42.650002,42.799999,39.146229,108900
2015-03-31,42.75,42.869999,42.169998,42.369999,38.752926,155900
2015-04-01,42.25,42.470001,41.700001,42.25,38.643169,157900
2015-04-02,42.150002,43.32,42.150002,42.900002,39.237682,133000
2015-04-06,42.91,43.639999,42.73,43.25,39.5578,201000
2015-04-07,43.330002,43.34,43,43.23,39.539513,93300
2015-04-08,43.330002,44.060001,43.330002,43.759998,40.024269,104200
2015-04-09,43.900002,43.900002,43.310001,43.73,39.99683,64200
2015-04-10,43.860001,43.959999,43.66,43.880001,40.134022,104700
2015-04-13,43.93,43.93,43.5,43.759998,40.024269,58700
2015-04-14,43.950001,43.950001,43.25,43.41,39.704144,59900
2015-04-15,43.470001,44.060001,43.25,43.860001,40.11573,124800
2015-04-16,43.82,44.439999,43.68,44.439999,40.646214,92000
2015-04-17,44.209999,44.400002,43.740002,44.400002,40.609631,89900
2015-04-20,44.5,44.610001,43.700001,43.779999,40.042561,102400
2015-04-21,43.650002,43.759998,43.18,43.310001,39.612682,119600
2015-04-22,43.450001,43.450001,43.040001,43.060001,39.384029,94400
2015-04-23,43.009998,43.880001,43.009998,43.549999,39.832188,83900
2015-04-24,43.540001,43.889999,43.540001,43.73,39.99683,58600
2015-04-27,43.810001,44.080002,43.400002,43.77,40.033409,83500
2015-04-28,43.77,43.810001,43.290001,43.509998,39.795605,55200
2015-04-29,43.299999,43.470001,43.040001,43.27,39.576096,69200
2015-04-30,43.220001,43.98,43.029999,43.91,40.161461,134100
2015-05-01,43.98,44.470001,43.790001,44.18,40.408409,114700
2015-05-04,44.18,45,44.18,44.799999,40.975479,145900
2015-05-05,44.970001,45.52,44.799999,45.52,41.634022,222800
2015-05-06,45.610001,45.790001,44.98,45.130001,41.277313,246600
2015-05-07,45.25,45.25,43.98,44.299999,40.518169,213400
2015-05-08,43.919998,43.919998,42.119999,42.599998,38.963291,435000
2015-05-11,42.59,43.080002,42.59,42.849998,39.191956,196000
2015-05-12,42.849998,43.349998,42.75,42.779999,39.127926,189700
2015-05-13,42.990002,43.029999,42.599998,42.75,39.100487,115300
2015-05-14,42.75,43.029999,42.610001,42.970001,39.301712,96100
2015-05-15,42.91,43.23,42.799999,43.139999,39.457191,94400
2015-05-19,43,43.650002,42.990002,43.369999,39.667564,100500
2015-05-20,43.23,43.240002,42.669998,42.82,39.419006,110500
2015-05-21,42.849998,43.23,42.630001,43.060001,39.63995,140600
2015-05-22,43.060001,43.150002,42.73,42.830002,39.428207,53100
2015-05-25,43.290001,43.290001,42.560001,42.799999,39.4006,38100
2015-05-26,42.799999,42.880001,42.16,42.669998,39.280918,163800
2015-05-27,42.73,43,42.619999,42.740002,39.345356,111400
2015-05-28,42.630001,43.27,42.630001,42.91,39.501858,50400
2015-05-29,42.84,43.18,42.669998,42.900002,39.492649,128400
2015-06-01,42.490002,42.91,41.709999,42.330002,38.967926,284700
2015-06-02,42.330002,43.040001,42.119999,42.75,39.354565,135900
2015-06-03,42.880001,43.32,42.880001,43.209999,39.77803,145000
2015-06-04,42.98,43.439999,42.779999,43.240002,39.805649,118000
2015-06-05,43.189999,43.919998,43.18,43.509998,40.054199,111500
2015-06-08,43.360001,43.369999,42.279999,42.759998,39.363766,226400
2015-06-09,42.799999,43.240002,42.66,43.16,39.732006,186600
2015-06-10,43.110001,44.25,43.099998,44.169998,40.661789,284400
2015-06-11,44.16,44.5,43.540001,43.880001,40.394814,131500
2015-06-12,43.759998,43.759998,43.25,43.610001,40.146263,96800
2015-06-15,43.419998,43.939999,43.34,43.490002,40.035793,119200
2015-06-16,43.290001,43.73,43.049999,43.360001,39.916111,112900
2015-06-17,43.439999,43.450001,42.650002,42.73,39.336155,149200
2015-06-18,42.73,43.119999,42.529999,42.75,39.354565,96900
2015-06-19,42.73,42.799999,42.240002,42.349998,38.986332,124000
2015-06-22,41.849998,43.119999,41.84,43.009998,39.593918,104600
2015-06-23,43.07,43.310001,42.59,42.82,39.419006,131900
2015-06-24,42.709999,43.630001,42.709999,43.279999,39.842472,160500
2015-06-25,43.220001,43.389999,42.799999,42.919998,39.511063,100400
2015-06-26,42.919998,42.919998,42.209999,42.619999,39.234886,238100
2015-06-29,42.380001,42.380001,41.66,41.799999,38.480015,100300
2015-06-30,42,42.310001,41.599998,42.009998,38.67334,124800
2015-07-02,42.060001,42.130001,41.259998,41.830002,38.507637,82700
2015-07-03,41.990002,41.990002,41.700001,41.970001,38.636517,50700
2015-07-06,41.639999,41.959999,41.310001,41.349998,38.065762,153200
2015-07-07,41.32,41.32,40.450001,41.130001,37.863235,223500
2015-07-08,41.02,41.02,40.310001,40.630001,37.402946,116100
2015-07-09,40.82,41.27,40.040001,40.139999,36.951859,102700
2015-07-10,40.419998,40.919998,40.419998,40.77,37.53183,150800
2015-07-13,40.950001,41.200001,40.919998,41.060001,37.798798,68600
2015-07-14,41.009998,41.150002,40.740002,41.040001,37.780388,95400
2015-07-15,41.080002,41.099998,40.700001,40.759998,37.522625,122000
2015-07-16,40.889999,40.959999,40.560001,40.68,37.448975,96600
2015-07-17,40.869999,40.869999,40.16,40.619999,37.393742,82000
2015-07-20,40.040001,40.98,39.860001,40.27,37.071537,76600
2015-07-21,40.27,41.240002,40.110001,40.849998,37.605473,130400
2015-07-22,40.720001,41.040001,40.380001,40.959999,37.706734,135400
2015-07-23,40.91,41,39.939999,40.16,36.970276,148800
2015-07-24,40.209999,40.619999,39.619999,39.810001,36.648075,247700
